"","stat","yr","chla_mean","epchc_station","bay_segment","Latitude","Longitude"
"1696",81,2004,7.94333333333333,81,"MTB",27.7813,-82.474098
"1697",81,2005,7.61666666666667,81,"MTB",27.7813,-82.474098
"1698",81,2006,5.23333333333333,81,"MTB",27.7813,-82.474098
"1699",81,2007,5.59166666666667,81,"MTB",27.7813,-82.474098
"1700",81,2008,6.04166666666667,81,"MTB",27.7813,-82.474098
"1701",81,2009,7.68333333333333,81,"MTB",27.7813,-82.474098
"1702",81,2010,5.575,81,"MTB",27.7813,-82.474098
"1703",81,2011,5.95454545454545,81,"MTB",27.7813,-82.474098
"1704",81,2012,7.35,81,"MTB",27.7813,-82.474098
"1705",81,2013,7.75833333333333,81,"MTB",27.7813,-82.474098
"1706",81,2014,5.75,81,"MTB",27.7813,-82.474098
"1707",81,2015,5.35833333333333,81,"MTB",27.7813,-82.474098
"1708",81,2016,5.96666666666667,81,"MTB",27.7813,-82.474098
"1709",81,2017,6.825,81,"MTB",27.7813,-82.474098
"1710",81,2018,8.25833333333333,81,"MTB",27.7813,-82.474098
"1711",82,1974,11.6,82,"MTB",27.751101,-82.5718
"1712",82,1975,10.75,82,"MTB",27.751101,-82.5718
"1713",82,1976,6.30833333333333,82,"MTB",27.751101,-82.5718
"1714",82,1977,8.58181818181818,82,"MTB",27.751101,-82.5718
"1715",82,1978,9.75833333333333,82,"MTB",27.751101,-82.5718
"1716",82,1979,16.4916666666667,82,"MTB",27.751101,-82.5718
"1717",82,1980,12.3166666666667,82,"MTB",27.751101,-82.5718
"1718",82,1981,14.2416666666667,82,"MTB",27.751101,-82.5718
"1719",82,1982,12.4363636363636,82,"MTB",27.751101,-82.5718
"1720",82,1983,18.0583333333333,82,"MTB",27.751101,-82.5718
"1721",82,1984,6.63333333333333,82,"MTB",27.751101,-82.5718
"1722",82,1985,7.375,82,"MTB",27.751101,-82.5718
"1723",82,1986,7.15,82,"MTB",27.751101,-82.5718
"1724",82,1987,8.44545454545455,82,"MTB",27.751101,-82.5718
"1725",82,1988,5.81666666666667,82,"MTB",27.751101,-82.5718
"1726",82,1989,6.94166666666667,82,"MTB",27.751101,-82.5718
"1727",82,1990,7.66283333333333,82,"MTB",27.751101,-82.5718
"1728",82,1991,5.91858333333333,82,"MTB",27.751101,-82.5718
"1729",82,1992,6.37458333333333,82,"MTB",27.751101,-82.5718
"1730",82,1993,4.667,82,"MTB",27.751101,-82.5718
"1731",82,1994,10.3493333333333,82,"MTB",27.751101,-82.5718
"1732",82,1995,7.7525,82,"MTB",27.751101,-82.5718
"1733",82,1996,3.47536363636364,82,"MTB",27.751101,-82.5718
"1734",82,1997,6.0905,82,"MTB",27.751101,-82.5718
"1735",82,1998,9.98541666666667,82,"MTB",27.751101,-82.5718
"1736",82,1999,4.47033333333333,82,"MTB",27.751101,-82.5718
"1737",82,2000,5.00281818181818,82,"MTB",27.751101,-82.5718
"1738",82,2001,5.58227272727273,82,"MTB",27.751101,-82.5718
"1739",82,2002,5.0285,82,"MTB",27.751101,-82.5718
"1740",82,2003,9.62741666666667,82,"MTB",27.751101,-82.5718
"1741",82,2004,5.24383333333333,82,"MTB",27.751101,-82.5718
"1742",82,2005,5.04166666666667,82,"MTB",27.751101,-82.5718
"1743",82,2006,3.86666666666667,82,"MTB",27.751101,-82.5718
"1744",82,2007,4.75,82,"MTB",27.751101,-82.5718
"1745",82,2008,2.54166666666667,82,"MTB",27.751101,-82.5718
"1746",82,2009,5.95833333333333,82,"MTB",27.751101,-82.5718
"1747",82,2010,5.36666666666667,82,"MTB",27.751101,-82.5718
"1748",82,2011,8.09166666666667,82,"MTB",27.751101,-82.5718
"1749",82,2012,7,82,"MTB",27.751101,-82.5718
"1750",82,2013,6.18333333333333,82,"MTB",27.751101,-82.5718
"1751",82,2014,6.54166666666667,82,"MTB",27.751101,-82.5718
"1752",82,2015,6.63333333333333,82,"MTB",27.751101,-82.5718
"1753",82,2016,4.20833333333333,82,"MTB",27.751101,-82.5718
"1754",82,2017,4.09090909090909,82,"MTB",27.751101,-82.5718
"1755",82,2018,6.25,82,"MTB",27.751101,-82.5718
"1756",84,1974,7.8,84,"MTB",27.729,-82.498703
"1757",84,1975,10.6666666666667,84,"MTB",27.729,-82.498703
"1758",84,1976,5.725,84,"MTB",27.729,-82.498703
"1759",84,1977,14.8833333333333,84,"MTB",27.729,-82.498703
"1760",84,1978,15.3583333333333,84,"MTB",27.729,-82.498703
"1761",84,1979,14.9583333333333,84,"MTB",27.729,-82.498703
"1762",84,1980,14.5166666666667,84,"MTB",27.729,-82.498703
"1763",84,1981,16.0666666666667,84,"MTB",27.729,-82.498703
"1764",84,1982,22.7454545454545,84,"MTB",27.729,-82.498703
"1765",84,1983,21.1666666666667,84,"MTB",27.729,-82.498703
"1766",84,1984,8.9,84,"MTB",27.729,-82.498703
"1767",84,1985,11.2166666666667,84,"MTB",27.729,-82.498703
"1768",84,1986,7.60833333333333,84,"MTB",27.729,-82.498703
"1769",84,1987,7.14166666666667,84,"MTB",27.729,-82.498703
"1770",84,1988,6.775,84,"MTB",27.729,-82.498703
"1771",84,1989,7.78333333333333,84,"MTB",27.729,-82.498703
"1772",84,1990,9.32675,84,"MTB",27.729,-82.498703
"1773",84,1991,8.48975,84,"MTB",27.729,-82.498703
"1774",84,1992,7.2475,84,"MTB",27.729,-82.498703
"1775",84,1993,8.67491666666667,84,"MTB",27.729,-82.498703
"1776",84,1994,12.328,84,"MTB",27.729,-82.498703
"1777",84,1995,10.4661666666667,84,"MTB",27.729,-82.498703
"1778",84,1996,4.27283333333333,84,"MTB",27.729,-82.498703
"1779",84,1997,9.96241666666667,84,"MTB",27.729,-82.498703
"1780",84,1998,13.6169166666667,84,"MTB",27.729,-82.498703
"1781",84,1999,9.21333333333333,84,"MTB",27.729,-82.498703
"1782",84,2000,8.25575,84,"MTB",27.729,-82.498703
"1783",84,2001,9.37225,84,"MTB",27.729,-82.498703
"1784",84,2002,6.66191666666667,84,"MTB",27.729,-82.498703
"1785",84,2003,7.59875,84,"MTB",27.729,-82.498703
"1786",84,2004,8.33133333333333,84,"MTB",27.729,-82.498703
"1787",84,2005,7.33333333333333,84,"MTB",27.729,-82.498703
"1788",84,2006,5.91666666666667,84,"MTB",27.729,-82.498703
"1789",84,2007,5.25833333333333,84,"MTB",27.729,-82.498703
"1790",84,2008,5.09166666666667,84,"MTB",27.729,-82.498703
"1791",84,2009,7.15833333333333,84,"MTB",27.729,-82.498703
"1792",84,2010,7.10833333333333,84,"MTB",27.729,-82.498703
"1793",84,2011,9.35,84,"MTB",27.729,-82.498703
"1794",84,2012,8.85,84,"MTB",27.729,-82.498703
"1795",84,2013,6.93333333333333,84,"MTB",27.729,-82.498703
"1796",84,2014,5.53333333333333,84,"MTB",27.729,-82.498703
"1797",84,2015,14.4916666666667,84,"MTB",27.729,-82.498703
"1798",84,2016,4.30833333333333,84,"MTB",27.729,-82.498703
"1799",84,2017,4.58333333333333,84,"MTB",27.729,-82.498703
"1800",84,2018,6.225,84,"MTB",27.729,-82.498703
"1801",90,1974,4,90,"LTB",27.625999,-82.591499
"1802",90,1975,4.08333333333333,90,"LTB",27.625999,-82.591499
"1803",90,1976,4.2,90,"LTB",27.625999,-82.591499
"1804",90,1977,5.01666666666667,90,"LTB",27.625999,-82.591499
"1805",90,1978,5.05,90,"LTB",27.625999,-82.591499
"1806",90,1979,7.55833333333333,90,"LTB",27.625999,-82.591499
"1807",90,1980,6.3,90,"LTB",27.625999,-82.591499
"1808",90,1981,6.34166666666667,90,"LTB",27.625999,-82.591499
"1809",90,1982,6.1,90,"LTB",27.625999,-82.591499
"1810",90,1983,8,90,"LTB",27.625999,-82.591499
"1811",90,1984,3.7,90,"LTB",27.625999,-82.591499
"1812",90,1985,4.275,90,"LTB",27.625999,-82.591499
"1813",90,1986,4.47,90,"LTB",27.625999,-82.591499
"1814",90,1987,4.3,90,"LTB",27.625999,-82.591499
"1815",90,1988,4.6,90,"LTB",27.625999,-82.591499
"1816",90,1989,6.24166666666667,90,"LTB",27.625999,-82.591499
"1817",90,1990,3.93158333333333,90,"LTB",27.625999,-82.591499
"1818",90,1991,3.70141666666667,90,"LTB",27.625999,-82.591499
"1819",90,1992,5.01725,90,"LTB",27.625999,-82.591499
"1820",90,1993,3.02275,90,"LTB",27.625999,-82.591499
"1821",90,1994,6.64291666666667,90,"LTB",27.625999,-82.591499
"1822",90,1995,5.24416666666667,90,"LTB",27.625999,-82.591499
"1823",90,1996,2.50716666666667,90,"LTB",27.625999,-82.591499
"1824",90,1997,4.46366666666667,90,"LTB",27.625999,-82.591499
"1825",90,1998,6.70883333333333,90,"LTB",27.625999,-82.591499
"1826",90,1999,5.13391666666667,90,"LTB",27.625999,-82.591499
"1827",90,2000,4.21933333333333,90,"LTB",27.625999,-82.591499
"1828",90,2001,4.9245,90,"LTB",27.625999,-82.591499
"1829",90,2002,4.00408333333333,90,"LTB",27.625999,-82.591499
"1830",90,2003,3.82191666666667,90,"LTB",27.625999,-82.591499
"1831",90,2004,5.45625,90,"LTB",27.625999,-82.591499
"1832",90,2005,5.13333333333333,90,"LTB",27.625999,-82.591499
"1833",90,2006,3.06666666666667,90,"LTB",27.625999,-82.591499
"1834",90,2007,3.04166666666667,90,"LTB",27.625999,-82.591499
"1835",90,2008,3.25833333333333,90,"LTB",27.625999,-82.591499
"1836",90,2009,5.05833333333333,90,"LTB",27.625999,-82.591499
"1837",90,2010,5,90,"LTB",27.625999,-82.591499
"1838",90,2011,5.475,90,"LTB",27.625999,-82.591499
"1839",90,2012,4.94166666666667,90,"LTB",27.625999,-82.591499
"1840",90,2013,4.61666666666667,90,"LTB",27.625999,-82.591499
"1841",90,2014,3.475,90,"LTB",27.625999,-82.591499
"1842",90,2015,4.50833333333333,90,"LTB",27.625999,-82.591499
"1843",90,2016,2.725,90,"LTB",27.625999,-82.591499
"1844",90,2017,3.125,90,"LTB",27.625999,-82.591499
"1845",90,2018,3.525,90,"LTB",27.625999,-82.591499
"1846",91,1974,5.4,91,"LTB",27.627899,-82.641502
"1847",91,1975,4.75,91,"LTB",27.627899,-82.641502
"1848",91,1976,5.18333333333333,91,"LTB",27.627899,-82.641502
"1849",91,1977,4.59166666666667,91,"LTB",27.627899,-82.641502
"1850",91,1978,4.06666666666667,91,"LTB",27.627899,-82.641502
"1851",91,1979,6.14166666666667,91,"LTB",27.627899,-82.641502
"1852",91,1980,6.51666666666667,91,"LTB",27.627899,-82.641502
"1853",91,1981,6.3,91,"LTB",27.627899,-82.641502
"1854",91,1982,5.62727272727273,91,"LTB",27.627899,-82.641502
"1855",91,1983,6.2,91,"LTB",27.627899,-82.641502
"1856",91,1984,4.075,91,"LTB",27.627899,-82.641502
"1857",91,1985,4.13333333333333,91,"LTB",27.627899,-82.641502
"1858",91,1986,3.43636363636364,91,"LTB",27.627899,-82.641502
"1859",91,1987,3.39166666666667,91,"LTB",27.627899,-82.641502
"1860",91,1988,3.06666666666667,91,"LTB",27.627899,-82.641502
"1861",91,1989,4.91666666666667,91,"LTB",27.627899,-82.641502
"1862",91,1990,3.4945,91,"LTB",27.627899,-82.641502
"1863",91,1991,3.70066666666667,91,"LTB",27.627899,-82.641502
"1864",91,1992,3.74725,91,"LTB",27.627899,-82.641502
"1865",91,1993,2.89341666666667,91,"LTB",27.627899,-82.641502
"1866",91,1994,4.90916666666667,91,"LTB",27.627899,-82.641502
"1867",91,1995,4.70766666666667,91,"LTB",27.627899,-82.641502
"1868",91,1996,2.39745454545455,91,"LTB",27.627899,-82.641502
"1869",91,1997,4.29041666666667,91,"LTB",27.627899,-82.641502
"1870",91,1998,4.42341666666667,91,"LTB",27.627899,-82.641502
"1871",91,1999,3.75758333333333,91,"LTB",27.627899,-82.641502
"1872",91,2000,3.44863636363636,91,"LTB",27.627899,-82.641502
"1873",91,2001,3.90391666666667,91,"LTB",27.627899,-82.641502
"1874",91,2002,3.88758333333333,91,"LTB",27.627899,-82.641502
"1875",91,2003,2.91758333333333,91,"LTB",27.627899,-82.641502
"1876",91,2004,5.08133333333333,91,"LTB",27.627899,-82.641502
"1877",91,2005,7.975,91,"LTB",27.627899,-82.641502
"1878",91,2006,4.225,91,"LTB",27.627899,-82.641502
"1879",91,2007,3.30833333333333,91,"LTB",27.627899,-82.641502
"1880",91,2008,3.125,91,"LTB",27.627899,-82.641502
"1881",91,2009,4.775,91,"LTB",27.627899,-82.641502
"1882",91,2010,3.375,91,"LTB",27.627899,-82.641502
"1883",91,2011,3.79166666666667,91,"LTB",27.627899,-82.641502
"1884",91,2012,4.39166666666667,91,"LTB",27.627899,-82.641502
"1885",91,2013,3.69166666666667,91,"LTB",27.627899,-82.641502
"1886",91,2014,3.2,91,"LTB",27.627899,-82.641502
"1887",91,2015,3.71818181818182,91,"LTB",27.627899,-82.641502
"1888",91,2016,3.06666666666667,91,"LTB",27.627899,-82.641502
"1889",91,2017,3.39166666666667,91,"LTB",27.627899,-82.641502
"1890",91,2018,4.10833333333333,91,"LTB",27.627899,-82.641502
"1891",92,1974,3.55555555555556,92,"LTB",27.5737,-82.686798
"1892",92,1975,4.72727272727273,92,"LTB",27.5737,-82.686798
"1893",92,1976,4.83333333333333,92,"LTB",27.5737,-82.686798
"1894",92,1977,4.04166666666667,92,"LTB",27.5737,-82.686798
"1895",92,1978,3.60833333333333,92,"LTB",27.5737,-82.686798
"1896",92,1979,6.16666666666667,92,"LTB",27.5737,-82.686798
"1897",92,1980,4.98333333333333,92,"LTB",27.5737,-82.686798
"1898",92,1981,5.45833333333333,92,"LTB",27.5737,-82.686798
"1899",92,1982,5.12727272727273,92,"LTB",27.5737,-82.686798
"1900",92,1983,5.95,92,"LTB",27.5737,-82.686798
"1901",92,1984,2.93333333333333,92,"LTB",27.5737,-82.686798
"1902",92,1985,3.81666666666667,92,"LTB",27.5737,-82.686798
"1903",92,1986,3.12727272727273,92,"LTB",27.5737,-82.686798
"1904",92,1987,2.41818181818182,92,"LTB",27.5737,-82.686798
"1905",92,1988,2.1,92,"LTB",27.5737,-82.686798
"1906",92,1989,3.45,92,"LTB",27.5737,-82.686798
"1907",92,1990,3.33727272727273,92,"LTB",27.5737,-82.686798
"1908",92,1991,2.54066666666667,92,"LTB",27.5737,-82.686798
"1909",92,1992,3.37516666666667,92,"LTB",27.5737,-82.686798
"1910",92,1993,3.474,92,"LTB",27.5737,-82.686798
"1911",92,1994,4.49491666666667,92,"LTB",27.5737,-82.686798
"1912",92,1995,3.09191666666667,92,"LTB",27.5737,-82.686798
"1913",92,1996,1.48525,92,"LTB",27.5737,-82.686798
"1914",92,1997,4.737,92,"LTB",27.5737,-82.686798
"1915",92,1998,4.40075,92,"LTB",27.5737,-82.686798
"1916",92,1999,3.43958333333333,92,"LTB",27.5737,-82.686798
"1917",92,2000,3.51025,92,"LTB",27.5737,-82.686798
"1918",92,2001,4.25758333333333,92,"LTB",27.5737,-82.686798
"1919",92,2002,2.57508333333333,92,"LTB",27.5737,-82.686798
"1920",92,2003,1.64858333333333,92,"LTB",27.5737,-82.686798
"1921",92,2004,4.158,92,"LTB",27.5737,-82.686798
"1922",92,2005,4.61666666666667,92,"LTB",27.5737,-82.686798
"1923",92,2006,3.23333333333333,92,"LTB",27.5737,-82.686798
"1924",92,2007,2.3,92,"LTB",27.5737,-82.686798
"1925",92,2008,2.25833333333333,92,"LTB",27.5737,-82.686798
"1926",92,2009,4.10833333333333,92,"LTB",27.5737,-82.686798
"1927",92,2010,2.91666666666667,92,"LTB",27.5737,-82.686798
"1928",92,2011,3.56666666666667,92,"LTB",27.5737,-82.686798
"1929",92,2012,4.05,92,"LTB",27.5737,-82.686798
"1930",92,2013,3.575,92,"LTB",27.5737,-82.686798
"1931",92,2014,3.125,92,"LTB",27.5737,-82.686798
"1932",92,2015,3.71666666666667,92,"LTB",27.5737,-82.686798
"1933",92,2016,2.975,92,"LTB",27.5737,-82.686798
"1934",92,2017,2.54166666666667,92,"LTB",27.5737,-82.686798
"1935",92,2018,3.91666666666667,92,"LTB",27.5737,-82.686798
"1936",93,1974,3.88888888888889,93,"LTB",27.578899,-82.744102
"1937",93,1975,4.22222222222222,93,"LTB",27.578899,-82.744102
"1938",93,1976,3.89090909090909,93,"LTB",27.578899,-82.744102
"1939",93,1977,4.25833333333333,93,"LTB",27.578899,-82.744102
"1940",93,1978,3.93636363636364,93,"LTB",27.578899,-82.744102
"1941",93,1979,6.09166666666667,93,"LTB",27.578899,-82.744102
"1942",93,1980,4.76666666666667,93,"LTB",27.578899,-82.744102
"1943",93,1981,4.51666666666667,93,"LTB",27.578899,-82.744102
"1944",93,1982,5.34545454545455,93,"LTB",27.578899,-82.744102
"1945",93,1983,5.21666666666667,93,"LTB",27.578899,-82.744102
"1946",93,1984,2.725,93,"LTB",27.578899,-82.744102
"1947",93,1985,3.91666666666667,93,"LTB",27.578899,-82.744102
"1948",93,1986,2.5,93,"LTB",27.578899,-82.744102
"1949",93,1987,2.00833333333333,93,"LTB",27.578899,-82.744102
"1950",93,1988,2.03333333333333,93,"LTB",27.578899,-82.744102
"1951",93,1989,3.13333333333333,93,"LTB",27.578899,-82.744102
"1952",93,1990,2.72118181818182,93,"LTB",27.578899,-82.744102
"1953",93,1991,2.22116666666667,93,"LTB",27.578899,-82.744102
"1954",93,1992,3.09425,93,"LTB",27.578899,-82.744102
"1955",93,1993,3.01925,93,"LTB",27.578899,-82.744102
"1956",93,1994,3.96427272727273,93,"LTB",27.578899,-82.744102
"1957",93,1995,3.60658333333333,93,"LTB",27.578899,-82.744102
"1958",93,1996,1.49227272727273,93,"LTB",27.578899,-82.744102
"1959",93,1997,3.16875,93,"LTB",27.578899,-82.744102
"1960",93,1998,3.61575,93,"LTB",27.578899,-82.744102
"1961",93,1999,2.92041666666667,93,"LTB",27.578899,-82.744102
"1962",93,2000,3.57545454545455,93,"LTB",27.578899,-82.744102
"1963",93,2001,5.4715,93,"LTB",27.578899,-82.744102
"1964",93,2002,2.18516666666667,93,"LTB",27.578899,-82.744102
"1965",93,2003,2.03483333333333,93,"LTB",27.578899,-82.744102
"1966",93,2004,3.80366666666667,93,"LTB",27.578899,-82.744102
"1967",93,2005,8.1,93,"LTB",27.578899,-82.744102
"1968",93,2006,3.13333333333333,93,"LTB",27.578899,-82.744102
"1969",93,2007,1.96666666666667,93,"LTB",27.578899,-82.744102
"1970",93,2008,2.14166666666667,93,"LTB",27.578899,-82.744102
"1971",93,2009,3.575,93,"LTB",27.578899,-82.744102
"1972",93,2010,2.45833333333333,93,"LTB",27.578899,-82.744102
"1973",93,2011,3.29090909090909,93,"LTB",27.578899,-82.744102
"1974",93,2012,3.58333333333333,93,"LTB",27.578899,-82.744102
"1975",93,2013,3.125,93,"LTB",27.578899,-82.744102
"1976",93,2014,3.13333333333333,93,"LTB",27.578899,-82.744102
"1977",93,2015,3.14166666666667,93,"LTB",27.578899,-82.744102
"1978",93,2016,2.68333333333333,93,"LTB",27.578899,-82.744102
"1979",93,2017,2.55833333333333,93,"LTB",27.578899,-82.744102
"1980",93,2018,6.34166666666667,93,"LTB",27.578899,-82.744102
"1981",95,1974,5.44444444444444,95,"LTB",27.6112,-82.694702
"1982",95,1975,4.90909090909091,95,"LTB",27.6112,-82.694702
"1983",95,1976,4.475,95,"LTB",27.6112,-82.694702
"1984",95,1977,5.45,95,"LTB",27.6112,-82.694702
"1985",95,1978,4.225,95,"LTB",27.6112,-82.694702
"1986",95,1979,6.94166666666667,95,"LTB",27.6112,-82.694702
"1987",95,1980,5.16666666666667,95,"LTB",27.6112,-82.694702
"1988",95,1981,5.6,95,"LTB",27.6112,-82.694702
"1989",95,1982,4.95454545454546,95,"LTB",27.6112,-82.694702
"1990",95,1983,6.325,95,"LTB",27.6112,-82.694702
"1991",95,1984,4.125,95,"LTB",27.6112,-82.694702
"1992",95,1985,5.01666666666667,95,"LTB",27.6112,-82.694702
"1993",95,1986,2.96363636363636,95,"LTB",27.6112,-82.694702
"1994",95,1987,3.14166666666667,95,"LTB",27.6112,-82.694702
"1995",95,1988,3.35833333333333,95,"LTB",27.6112,-82.694702
"1996",95,1989,4.6,95,"LTB",27.6112,-82.694702
"1997",95,1990,3.4185,95,"LTB",27.6112,-82.694702
"1998",95,1991,3.60058333333333,95,"LTB",27.6112,-82.694702
"1999",95,1992,3.16016666666667,95,"LTB",27.6112,-82.694702
"2000",95,1993,3.57366666666667,95,"LTB",27.6112,-82.694702
"2001",95,1994,4.40383333333333,95,"LTB",27.6112,-82.694702
"2002",95,1995,4.25216666666667,95,"LTB",27.6112,-82.694702
"2003",95,1996,2.02145454545455,95,"LTB",27.6112,-82.694702
"2004",95,1997,4.32425,95,"LTB",27.6112,-82.694702
"2005",95,1998,5.2025,95,"LTB",27.6112,-82.694702
"2006",95,1999,3.56383333333333,95,"LTB",27.6112,-82.694702
"2007",95,2000,5.06891666666667,95,"LTB",27.6112,-82.694702
"2008",95,2001,4.65,95,"LTB",27.6112,-82.694702
"2009",95,2002,3.91333333333333,95,"LTB",27.6112,-82.694702
"2010",95,2003,2.93941666666667,95,"LTB",27.6112,-82.694702
"2011",95,2004,4.16208333333333,95,"LTB",27.6112,-82.694702
"2012",95,2005,8.33333333333333,95,"LTB",27.6112,-82.694702
"2013",95,2006,3.95833333333333,95,"LTB",27.6112,-82.694702
"2014",95,2007,2.75,95,"LTB",27.6112,-82.694702
"2015",95,2008,3.01666666666667,95,"LTB",27.6112,-82.694702
"2016",95,2009,4.74166666666667,95,"LTB",27.6112,-82.694702
"2017",95,2010,3.14166666666667,95,"LTB",27.6112,-82.694702
"2018",95,2011,3.40833333333333,95,"LTB",27.6112,-82.694702
"2019",95,2012,4.35833333333333,95,"LTB",27.6112,-82.694702
"2020",95,2013,3.45833333333333,95,"LTB",27.6112,-82.694702
"2021",95,2014,3.18333333333333,95,"LTB",27.6112,-82.694702
"2022",95,2015,3.58333333333333,95,"LTB",27.6112,-82.694702
"2023",95,2016,2.8,95,"LTB",27.6112,-82.694702
"2024",95,2017,3.35833333333333,95,"LTB",27.6112,-82.694702
"2025",95,2018,6.4,95,"LTB",27.6112,-82.694702
